source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
fsq,[Business and Professional Services > Financial Service > Banking and Finance > Bank],189,0.006656335845601183,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Hair Salon],187,0.006585898429245615,psic,rev5,,,exact,,,category
overture,dental_clinic,186,0.0065506797210678315,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bakery],182,0.006409804888356695,psic,rev5,,,exact,,,category
overture,beauty_salon,181,0.006374586180178911,psic,rev5,,,exact,,,category
overture,auto_dealer,181,0.006374586180178911,psic,rev5,,,exact,,,category
fsq,[Retail > Convenience Store],180,0.006339367472001127,psic,rev5,,,exact,,,category
overture,party_and_event_planning,176,0.006198492639289991,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",175,0.006163273931112207,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Automotive Service > Automotive Repair Shop],175,0.006163273931112207,psic,rev5,,,exact,,,category
osm,amenity=cafe,174,0.006128055222934423,psic,rev5,,,exact,,,category
overture,fast_food_restaurant,172,0.0060576178065788544,psic,rev5,,,exact,,,category
fsq,[Retail > Pharmacy],170,0.005987180390223287,psic,rev5,,,exact,,,category
overture,religious_organization,167,0.005881524265689934,psic,rev5,,,exact,,,category
overture,bakery,161,0.0056702120166232306,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building],154,0.005423681059378742,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant],151,0.00531802493484539,psic,rev5,,,exact,,,category
overture,convenience_store,148,0.005212368810312038,psic,rev5,,,exact,,,category
overture,grocery_store,148,0.005212368810312038,psic,rev5,,,exact,,,category
osm,amenity=place_of_worship,147,0.0051771501021342535,psic,rev5,,,exact,,,category
overture,spa,147,0.0051771501021342535,psic,rev5,,,exact,,,category
osm,amenity=bank,146,0.00514193139395647,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Medical Center],145,0.005106712685778686,psic,rev5,,,exact,,,category
overture,shopping,145,0.005106712685778686,psic,rev5,,,exact,,,category
overture,community_and_government,144,0.005071493977600902,psic,rev5,,,exact,,,category
overture,college_university,143,0.005036275269423117,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > BBQ Joint],140,0.004930619144889766,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Hotel],140,0.004930619144889766,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Seafood Restaurant],138,0.004860181728534197,psic,rev5,,,exact,,,category
osm,amenity=fuel,138,0.004860181728534197,psic,rev5,,,exact,,,category
overture,laundromat,132,0.004648869479467493,psic,rev5,,,exact,,,category
overture,hardware_store,131,0.004613650771289709,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Road],129,0.004543213354934141,psic,rev5,,,exact,,,category
overture,education,126,0.004437557230400789,psic,rev5,,,exact,,,category
overture,clothing_store,124,0.004367119814045221,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar],122,0.0042966823976896525,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Dentist],122,0.0042966823976896525,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Spa],122,0.0042966823976896525,psic,rev5,,,exact,,,category
overture,hospital,122,0.0042966823976896525,psic,rev5,,,exact,,,category
overture,bank_or_credit_union,121,0.004261463689511869,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail],120,0.004226244981334085,psic,rev5,,,exact,,,category
overture,bar,118,0.004155807564978516,psic,rev5,,,exact,,,category
overture,gas_station,116,0.004085370148622949,psic,rev5,,,exact,,,category
overture,automotive_repair,115,0.004050151440445165,psic,rev5,,,exact,,,category
osm,amenity=townhall,111,0.003909276607734029,psic,rev5,,,exact,,,category
overture,printing_service,110,0.0038740578995562444,psic,rev5,,,exact,,,category
overture,social_or_community_service,106,0.003733183066845108,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Fast Food Restaurant],104,0.00366274565048954,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Fuel Station],103,0.003627526942311756,psic,rev5,,,exact,,,category
osm,shop=bakery,101,0.0035570895259561877,psic,rev5,,,exact,,,category
fsq,[Retail > Miscellaneous Store],99,0.00348665210960062,psic,rev5,,,exact,,,category
overture,travel_service,99,0.00348665210960062,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation],98,0.003451433401422836,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Pizzeria],97,0.003416214693245052,psic,rev5,,,exact,,,category
overture,health_care,97,0.003416214693245052,psic,rev5,,,exact,,,category
overture,filipino_restaurant,95,0.003345777276889484,psic,rev5,,,exact,,,category
overture,gym,93,0.0032753398605339158,psic,rev5,,,exact,,,category
fsq,[Retail > Computers and Electronics Retail > Electronics Store],92,0.0032401211523561315,psic,rev5,,,exact,,,category
fsq,[Retail > Hardware Store],92,0.0032401211523561315,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Academic Building],91,0.0032049024441783477,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Snack Place],91,0.0032049024441783477,psic,rev5,,,exact,,,category
osm,tourism=hotel,90,0.0031696837360005634,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Administrative Building],87,0.0030640276114672115,psic,rev5,,,exact,,,category
overture,seafood_restaurant,85,0.0029935901951116434,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Burger Joint],83,0.0029231527787560753,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > Student Center],79,0.002782277946044939,psic,rev5,,,exact,,,category
overture,roman_catholic_place_of_worship,79,0.002782277946044939,psic,rev5,,,exact,,,category
overture,building_or_construction_service,78,0.002747059237867155,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Clothing Store],76,0.0026766218215115867,psic,rev5,,,exact,,,category
osm,man_made=bridge,76,0.0026766218215115867,psic,rev5,,,exact,,,category
osm,shop=supermarket,75,0.002641403113333803,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education],74,0.002606184405156019,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Diner],74,0.002606184405156019,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Coworking Space],73,0.002570965696978235,psic,rev5,,,exact,,,category
osm,shop=bicycle,73,0.002570965696978235,psic,rev5,,,exact,,,category
overture,auto_parts_store,73,0.002570965696978235,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant],71,0.0025005282806226667,psic,rev5,,,exact,,,category
osm,leisure=sports_hall,71,0.0025005282806226667,psic,rev5,,,exact,,,category
overture,food_and_drink,71,0.0025005282806226667,psic,rev5,,,exact,,,category
overture,barbecue_restaurant,71,0.0025005282806226667,psic,rev5,,,exact,,,category
overture,shopping_mall,71,0.0025005282806226667,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Primary and Secondary School > Elementary School],70,0.002465309572444883,psic,rev5,,,exact,,,category
fsq,[Retail > Shopping Mall],70,0.002465309572444883,psic,rev5,,,exact,,,category
overture,barber,67,0.0023596534479115305,psic,rev5,,,exact,,,category
overture,park,67,0.0023596534479115305,psic,rev5,,,exact,,,category
overture,motorcycle_repair,65,0.0022892160315559624,psic,rev5,,,exact,,,category
fsq,[Retail > Boutique],64,0.0022539973233781786,psic,rev5,,,exact,,,category
osm,office=company,63,0.0022187786152003943,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Beach],62,0.0021835599070226105,psic,rev5,,,exact,,,category
overture,farm,62,0.0021835599070226105,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Lab],60,0.0021131224906670424,psic,rev5,,,exact,,,category
overture,beach,60,0.0021131224906670424,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Laundry Service],59,0.002077903782489258,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Internet Cafe],58,0.0020426850743114743,psic,rev5,,,exact,,,category
overture,high_school,58,0.0020426850743114743,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant],57,0.00200746636613369,psic,rev5,,,exact,,,category
overture,furniture_store,57,0.00200746636613369,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Plane],56,0.0019722476579559062,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Automotive Service > Car Wash and Detail],55,0.0019370289497781222,psic,rev5,,,exact,,,category
osm,amenity=pharmacy,55,0.0019370289497781222,psic,rev5,,,exact,,,category
overture,pizza_restaurant,55,0.0019370289497781222,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > University],54,0.0019018102416003381,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Event Space],54,0.0019018102416003381,psic,rev5,,,exact,,,category
osm,shop=car,54,0.0019018102416003381,psic,rev5,,,exact,,,category
overture,flowers_and_gifts_store,54,0.0019018102416003381,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant],53,0.001866591533422554,psic,rev5,,,exact,,,category
osm,shop=car_repair,52,0.00183137282524477,psic,rev5,,,exact,,,category
overture,bubble_tea_shop,52,0.00183137282524477,psic,rev5,,,exact,,,category
overture,warehouse_club_store,52,0.00183137282524477,psic,rev5,,,exact,,,category
fsq,[Community and Government > Assisted Living],51,0.001796154117066986,psic,rev5,,,exact,,,category
osm,leisure=park,51,0.001796154117066986,psic,rev5,,,exact,,,category
osm,shop=pawnbroker,51,0.001796154117066986,psic,rev5,,,exact,,,category
overture,mobile_phone_store,51,0.001796154117066986,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Medical Lab],50,0.001760935408889202,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Moving Target],50,0.001760935408889202,psic,rev5,,,exact,,,category
osm,shop=hardware,50,0.001760935408889202,psic,rev5,,,exact,,,category
osm,amenity=pharmacy | healthcare=pharmacy,49,0.001725716700711418,psic,rev5,,,exact,,,category
overture,home_developer,49,0.001725716700711418,psic,rev5,,,exact,,,category
overture,motorcycle_dealer,49,0.001725716700711418,psic,rev5,,,exact,,,category
overture,resort,48,0.0016904979925336338,psic,rev5,,,exact,,,category
overture,financial_service,48,0.0016904979925336338,psic,rev5,,,exact,,,category
overture,bike_store,48,0.0016904979925336338,psic,rev5,,,exact,,,category
fsq,[Community and Government > Cemetery],47,0.0016552792843558498,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > States and Municipalities > Neighborhood],47,0.0016552792843558498,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Other Great Outdoors],46,0.0016200605761780658,psic,rev5,,,exact,,,category
overture,car_wash,46,0.0016200605761780658,psic,rev5,,,exact,,,category
overture,laboratory_testing,45,0.0015848418680002817,psic,rev5,,,exact,,,category
fsq,[Retail > Furniture and Home Store],44,0.0015496231598224977,psic,rev5,,,exact,,,category
overture,bank,44,0.0015496231598224977,psic,rev5,,,exact,,,category
overture,insurance_agency,44,0.0015496231598224977,psic,rev5,,,exact,,,category
overture,real_estate_agent,43,0.0015144044516447136,psic,rev5,,,exact,,,category
overture,community_center,42,0.0014791857434669296,psic,rev5,,,exact,,,category
overture,asian_restaurant,42,0.0014791857434669296,psic,rev5,,,exact,,,category
overture,tattoo_and_piercing,42,0.0014791857434669296,psic,rev5,,,exact,,,category
fsq,[Retail > Cosmetics Store],41,0.0014439670352891455,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Library],41,0.0014439670352891455,psic,rev5,,,exact,,,category
overture,money_transfer_service,41,0.0014439670352891455,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Meeting Room],40,0.0014087483271113615,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Grocery Store],40,0.0014087483271113615,psic,rev5,,,exact,,,category
fsq,[Retail > Arts and Crafts Store],40,0.0014087483271113615,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Boat or Ferry],40,0.0014087483271113615,psic,rev5,,,exact,,,category
osm,shop=clothes,40,0.0014087483271113615,psic,rev5,,,exact,,,category
overture,arts_and_entertainment,40,0.0014087483271113615,psic,rev5,,,exact,,,category
overture,bottled_water_company,40,0.0014087483271113615,psic,rev5,,,exact,,,category
overture,baptist_place_of_worship,40,0.0014087483271113615,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Food and Beverage Service],39,0.0013735296189335774,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Breakfast Spot],39,0.0013735296189335774,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University],39,0.0013735296189335774,psic,rev5,,,exact,,,category
overture,electronics_store,39,0.0013735296189335774,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Primary and Secondary School > High School],38,0.0013383109107557934,psic,rev5,,,exact,,,category
fsq,[Retail > Market],38,0.0013383109107557934,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Soup Spot],38,0.0013383109107557934,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Jewelry Store],38,0.0013383109107557934,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Dessert Shop],38,0.0013383109107557934,psic,rev5,,,exact,,,category
osm,office=government | emergency=disaster_response,38,0.0013383109107557934,psic,rev5,,,exact,,,category
overture,korean_restaurant,38,0.0013383109107557934,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Parking],37,0.0013030922025780095,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Gaming Cafe],37,0.0013030922025780095,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop']",37,0.0013030922025780095,psic,rev5,,,exact,,,category
overture,donut_shop,37,0.0013030922025780095,psic,rev5,,,exact,,,category
overture,doctors_office,37,0.0013030922025780095,psic,rev5,,,exact,,,category
overture,funeral_service,37,0.0013030922025780095,psic,rev5,,,exact,,,category
overture,freight_and_cargo_service,37,0.0013030922025780095,psic,rev5,,,exact,,,category
overture,attorney_or_law_firm,37,0.0013030922025780095,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Donut Shop],36,0.0012678734944002255,psic,rev5,,,exact,,,category
overture,japanese_restaurant,36,0.0012678734944002255,psic,rev5,,,exact,,,category
overture,car_rental_service,36,0.0012678734944002255,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Gym and Studio > Gym],35,0.0012326547862224414,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Food Court],35,0.0012326547862224414,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant],35,0.0012326547862224414,psic,rev5,,,exact,,,category
fsq,[Retail > Computers and Electronics Retail > Mobile Phone Store],35,0.0012326547862224414,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Dessert Shop > Ice Cream Parlor],35,0.0012326547862224414,psic,rev5,,,exact,,,category
osm,tourism=artwork,35,0.0012326547862224414,psic,rev5,,,exact,,,category
overture,travel_and_transportation,35,0.0012326547862224414,psic,rev5,,,exact,,,category
overture,food_truck_stand,35,0.0012326547862224414,psic,rev5,,,exact,,,category
overture,beauty_supply_store,35,0.0012326547862224414,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment],34,0.0011974360780446574,psic,rev5,,,exact,,,category
osm,shop=mall,34,0.0011974360780446574,psic,rev5,,,exact,,,category
overture,smoke_and_vape_store,34,0.0011974360780446574,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Gym and Studio],33,0.0011622173698668734,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Cafeteria],33,0.0011622173698668734,psic,rev5,,,exact,,,category
osm,tourism=guest_house,33,0.0011622173698668734,psic,rev5,,,exact,,,category
osm,amenity=health_post | healthcare=health_aide | emergency=no,33,0.0011622173698668734,psic,rev5,,,exact,,,category
osm,shop=motorcycle,33,0.0011622173698668734,psic,rev5,,,exact,,,category
overture,music_venue,33,0.0011622173698668734,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Food Stand],32,0.0011269986616890893,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Arts Building],32,0.0011269986616890893,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Photography Service > Photography Lab],32,0.0011269986616890893,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Shoe Store],32,0.0011269986616890893,psic,rev5,,,exact,,,category
overture,manufacturer,32,0.0011269986616890893,psic,rev5,,,exact,,,category
overture,building_supply_store,32,0.0011269986616890893,psic,rev5,,,exact,,,category
overture,employment_agency,32,0.0011269986616890893,psic,rev5,,,exact,,,category
overture,campus_building,32,0.0011269986616890893,psic,rev5,,,exact,,,category
fsq,[Retail > Department Store],31,0.0010917799535113053,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Karaoke Bar],31,0.0010917799535113053,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Arcade],31,0.0010917799535113053,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Nail Salon],31,0.0010917799535113053,psic,rev5,,,exact,,,category
osm,shop=electronics,31,0.0010917799535113053,psic,rev5,,,exact,,,category
osm,amenity=college,31,0.0010917799535113053,psic,rev5,,,exact,,,category
overture,bar_and_grill_restaurant,31,0.0010917799535113053,psic,rev5,,,exact,,,category
overture,burger_restaurant,31,0.0010917799535113053,psic,rev5,,,exact,,,category
overture,computer_store,31,0.0010917799535113053,psic,rev5,,,exact,,,category
overture,automotive_service,31,0.0010917799535113053,psic,rev5,,,exact,,,category
fsq,[Retail > Bookstore],30,0.0010565612453335212,psic,rev5,,,exact,,,category
fsq,[Retail > Sporting Goods Retail],30,0.0010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=parking,30,0.0010565612453335212,psic,rev5,,,exact,,,category
overture,town_hall,30,0.0010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Comfort Food Restaurant],29,0.0010213425371557372,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Water Sports > Swimming > Swimming Pool],29,0.0010213425371557372,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Gym],29,0.0010213425371557372,psic,rev5,,,exact,,,category
osm,leisure=pitch,29,0.0010213425371557372,psic,rev5,,,exact,,,category
overture,pet_store,29,0.0010213425371557372,psic,rev5,,,exact,,,category
overture,ice_cream_shop,29,0.0010213425371557372,psic,rev5,,,exact,,,category
overture,tea_room,29,0.0010213425371557372,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Park],28,0.0009861238289779531,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Factory],28,0.0009861238289779531,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room']",28,0.0009861238289779531,psic,rev5,,,exact,,,category
osm,amenity=bar,28,0.0009861238289779531,psic,rev5,,,exact,,,category
overture,chicken_restaurant,28,0.0009861238289779531,psic,rev5,,,exact,,,category
overture,b2b_advertising_and_marketing_service,28,0.0009861238289779531,psic,rev5,,,exact,,,category
overture,holiday_rental_home,28,0.0009861238289779531,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Bus Station],27,0.0009509051208001691,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Garden],27,0.0009509051208001691,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Farm],27,0.0009509051208001691,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Food Truck],27,0.0009509051208001691,psic,rev5,,,exact,,,category
overture,food_delivery_service,27,0.0009509051208001691,psic,rev5,,,exact,,,category
overture,veterinarian,27,0.0009509051208001691,psic,rev5,,,exact,,,category
overture,tutoring_service,27,0.0009509051208001691,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Resort],26,0.000915686412622385,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Plaza],26,0.000915686412622385,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > States and Municipalities > Village],26,0.000915686412622385,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transportation Service > Taxi],26,0.000915686412622385,psic,rev5,,,exact,,,category
osm,amenity=marketplace,26,0.000915686412622385,psic,rev5,,,exact,,,category
osm,tourism=hostel,26,0.000915686412622385,psic,rev5,,,exact,,,category
osm,shop=car_parts,26,0.000915686412622385,psic,rev5,,,exact,,,category
osm,tourism=chalet,26,0.000915686412622385,psic,rev5,,,exact,,,category
overture,police_station,26,0.000915686412622385,psic,rev5,,,exact,,,category
overture,internet_cafe,26,0.000915686412622385,psic,rev5,,,exact,,,category
overture,auto_detailing,26,0.000915686412622385,psic,rev5,,,exact,,,category
overture,home_improvement_store,26,0.000915686412622385,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Bed and Breakfast],25,0.000880467704444601,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Juice Bar],25,0.000880467704444601,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation],25,0.000880467704444601,psic,rev5,,,exact,,,category
osm,shop=water,25,0.000880467704444601,psic,rev5,,,exact,,,category
overture,fueling_station,25,0.000880467704444601,psic,rev5,,,exact,,,category
overture,food_beverage_distributor,25,0.000880467704444601,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Bistro],24,0.0008452489962668169,psic,rev5,,,exact,,,category
fsq,[Community and Government > Spiritual Center],24,0.0008452489962668169,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Auditorium],24,0.0008452489962668169,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Quad],24,0.0008452489962668169,psic,rev5,,,exact,,,category
osm,amenity=police,24,0.0008452489962668169,psic,rev5,,,exact,,,category
overture,shoe_store,24,0.0008452489962668169,psic,rev5,,,exact,,,category
overture,family_practice,24,0.0008452489962668169,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Deli],23,0.0008100302880890329,psic,rev5,,,exact,,,category
fsq,[Community and Government > Organization > Non-Profit Organization],23,0.0008100302880890329,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Lounge],23,0.0008100302880890329,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Business Service],23,0.0008100302880890329,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Science Building],23,0.0008100302880890329,psic,rev5,,,exact,,,category
osm,shop=beauty,23,0.0008100302880890329,psic,rev5,,,exact,,,category
overture,hvac_service,23,0.0008100302880890329,psic,rev5,,,exact,,,category
overture,jewelry_store,23,0.0008100302880890329,psic,rev5,,,exact,,,category
fsq,[Retail > Flea Market],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Movie Theater],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Business Center],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Park > Playground],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Travel Agency],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Emergency Service > Emergency Room],22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Cafeteria],22,0.0007748115799112488,psic,rev5,,,exact,,,category
osm,amenity=fire_station,22,0.0007748115799112488,psic,rev5,,,exact,,,category
osm,leisure=resort,22,0.0007748115799112488,psic,rev5,,,exact,,,category
osm,office=it,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,sports_and_recreation,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,preschool,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,installment_loans,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,chinese_restaurant,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,medical_supply_store,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,b2b_water_treatment_service,22,0.0007748115799112488,psic,rev5,,,exact,,,category
overture,it_service_and_computer_repair,22,0.0007748115799112488,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > City Hall],21,0.0007395928717334648,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Basketball > Basketball Court],21,0.0007395928717334648,psic,rev5,,,exact,,,category
fsq,[Retail > Gift Store],21,0.0007395928717334648,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant],21,0.0007395928717334648,psic,rev5,,,exact,,,category
osm,leisure=beach_resort,21,0.0007395928717334648,psic,rev5,,,exact,,,category
osm,amenity=reception_desk,21,0.0007395928717334648,psic,rev5,,,exact,,,category
osm,shop=department_store,21,0.0007395928717334648,psic,rev5,,,exact,,,category
osm,man_made=mast,21,0.0007395928717334648,psic,rev5,,,exact,,,category
overture,tire_dealer_and_repair,21,0.0007395928717334648,psic,rev5,,,exact,,,category
